airline,tweets,airline_sentiment,sentiment_encoded
Virgin America,virgin hold minutes earlier flights la nyc tonight earlier pm,negative,-1
Virgin America,winning award best deals airline us,positive,1
Virgin America,fine lost bag,negative,-1
Virgin America,change reservation virgin credit card need modify phone waive change fee online,neutral,0
Virgin America,customer service team let know need tracking number,neutral,0
Virgin America,booked flight need add baggage,neutral,0
Virgin America,awesome lax loft needs step game dirty tables floors,negative,-1
Virgin America,great ride new plane great crew airlines like,positive,1
Virgin America,flew yall sat morning way correct bill,positive,1
Virgin America,best student films country feet cmfat feet,neutral,0
Virgin America,time flying different rate policy media bags thanks,neutral,0
Virgin America,customer service anyway speak human asap thank,negative,-1
Virgin America,doom,neutral,0
Virgin America,biz traveler like customer service like neverflyvirginforbusiness,negative,-1
Virgin America,member inflight crew team im interested flightattendant dreampath g,positive,1
Virgin America,whenever begrudgingly use airline delayed late flight,negative,-1
Virgin America,flying cancelled flight next four flights planned neverflyvirginforbusiness,negative,-1
Virgin America,experience shared every business traveler meet neverflyvirgin,negative,-1
Virgin America,adding flight wife booked elevate account help,negative,-1
Virgin America,reservation online using flight booking problems code,neutral,0
Virgin America,q distribution elevate avatars bet kitty disproportionate share,neutral,0
Virgin America,va life happens trying change trip jperhi help va home page let,neutral,0
Virgin America,back,negative,-1
Virgin America,yeah know,neutral,0
Virgin America,get points elevate account recent flight add flight points account,neutral,0
Virgin America,tv interesting video disappointed cancelled flightled flight flights went jfk saturday,negative,-1
Virgin America,lax hour late flight bag check business travel friendly nomorevirgin,negative,-1
Virgin America,redirected,neutral,0
Virgin America,btw new website great user experience time another redesign,negative,-1
Virgin America,add bag website working tried desktop mobile,negative,-1
Virgin America,scanned passengers leave plane told someone remove bag st class bin uncomfortable,negative,-1
Virgin America,number find call flight reservation,negative,-1
Virgin America,anything today website useless one answering phone,negative,-1
Virgin America,add boy prince ressie sf thursday lax,neutral,0
Virgin America,traveler miss flight late flight check bag missed morning appointments lost business sfo lax,negative,-1
Virgin America,new music,neutral,0
Virgin America,flight fll sfo unexpected layover vegas fuel yet peeps next bought vegas flight sneaky,negative,-1
Virgin America,flight bag check lost business missed flight apt three people flight exp,negative,-1
Virgin America,customer service raeann sf best customerservice virginamerica flying,positive,1
Virgin America,service line hung awesome sarcasm,negative,-1
Virgin America,tripping trying check getting plain text version reluctant enter card info,negative,-1
Virgin America,sfo dal flight today changed th due weather looks like flight still,neutral,0
Virgin America,deals may one way lots cool cities cheapflights farecompare,positive,1
Virgin America,deals may one way lots cool cities cheapflights farecompare,neutral,0
Virgin America,deals may one way lots cool cities cheapflights farecompare,positive,1
Virgin America,deals may one way lots cool cities cheapflights farecompare,neutral,0
Virgin America,week,positive,1
Virgin America,back phl already need take us horrible cold pleasecomeback,positive,1
Virgin America,fly plane needs delayed due tech stop,negative,-1
Virgin America,airline flown easy change reservation helpful representatives comfortable flying experience,positive,1
Virgin America,rep kicked butt naelah represents team beautifully thank,positive,1
Virgin America,front end design right cool still book ticket b c back end secure,positive,1
Virgin America,team running gate e las tonight waited delayed flight kept things entertaining,positive,1
Virgin America,another browser brand reputation built tech response cross browser compatible website,negative,-1
Virgin America,flight booking problems site totally folks problem,negative,-1
Virgin America,customer service min delay connecting passengers seems long va,negative,-1
Virgin America,outstanding nyc jfk crew moved mountains get home san francisco tonight,positive,1
Virgin America,best team customer service ever every time fly delighted thank,positive,1
Virgin America,complimentary upgrades first class available seats,neutral,0
Virgin America,change flight thats scheduled hours min wait time phone im calling intern help,negative,-1
Virgin America,awesome experience last month bos las nonstop thanks awesome flight depart time vabeatsjblue,positive,1
Virgin America,oscars jfk sfo flight,neutral,0
Virgin America,cancelled flightled,neutral,0
Virgin America,customers check process link tsa pre check,negative,-1
Virgin America,terrible airline gave us hotel hotline number said sorry,negative,-1
Virgin America,number sfo cabo san lucas arrived yet,neutral,0
Virgin America,yesterday u cancelled flightled flight give us hotel hotline shame,negative,-1
Virgin America,delayed flight likingyoulessandless,negative,-1
Virgin America,register service dog first class ticket sfo dulles phone queue hour longer pls advise,negative,-1
Virgin America,making watch oscars flight redcarpet oscars oscars,positive,1
Virgin America,track,neutral,0
Virgin America,xoxo,positive,1
Virgin America,seats flights buy even check creates much anxiety frustrated,negative,-1
Virgin America,paying extra bucks rt luggage might afford hiring extra hand lame,negative,-1
Virgin America,customer service rep world irmafromdallas takes cake,positive,1
Virgin America,us flt lax sooner midnight monday would great customer service,neutral,0
Virgin America,provide status flight cant imagine time web indicates dude weather dallas,negative,-1
Virgin America,staff super helpful ran princesshalf spoiled comfort,positive,1
Virgin America,premium fly across country cancelled flight flight offer check fee upgrade love sad face,negative,-1
Virgin America,possible book seat infant giving option want seat,negative,-1
Virgin America,together welcome rt welcome,positive,1
Virgin America,home dc sunset globe backtowinter back work refreshed,positive,1
Virgin America,need dm give answer damaged luggage policy,negative,-1
Virgin America,policy destroyed luggage,negative,-1
Virgin America,assistance travel alone w kids infant priority boarding,neutral,0
Virgin America,checking tickets purchased customer happy,positive,1
Virgin America,ever coming back online,neutral,0
Virgin America,love field sfo definitely cancelled flightled monday february,neutral,0
Virgin America,lga dfw time,neutral,0
Virgin America,license expired little month fly friday morning using expired license,neutral,0
Virgin America,flight booking problems web site keeps giving error contact phone phone minute wait,negative,-1
Virgin America,cancelled flightled flights online change button greyed,negative,-1
Virgin America,wait minutes book ticket vendor fix site,negative,-1
Virgin America,flight told today checked email tomorrow unacceptable,negative,-1
Virgin America,lga cancelled flighted stuck dallas called reschedule told could get flight today,negative,-1
Virgin America,include red wine white offered redwineisbetter,negative,-1
Virgin America,seems little wonked right may want look tried two browsers css,negative,-1
Virgin America,agent designated silver status check line airport closed assist pasengers,negative,-1
Virgin America,include austin dallas route topnews arab emirates,neutral,0
Virgin America,receive reply central baggage baggageissues smh,negative,-1
Virgin America,airport waiting checkin flight checkin desk open,negative,-1
Virgin America,dallas austin market news,neutral,0
Virgin America,eps views takes southwestair va luv investor business daily,neutral,0
Virgin America,show monday,neutral,0
Virgin America,dallas austin flights april ketr,neutral,0
Virgin America,got business ewr sfo lax fuck fl sfo ewr clincher,negative,-1
Virgin America,weeks ago heard back flying week disappointed,negative,-1
Virgin America,know policy damaged luggage,neutral,0
Virgin America,follow,positive,1
Virgin America,apologies r worse airlines even respond cudtomers,negative,-1
Virgin America,va making people spend money stranded cities airlines landing jfk reimburse,negative,-1
Virgin America,flights sjc choice fly southwest vegas,neutral,0
Virgin America,say takes days via confirmation email inquired weeks claim weeks,negative,-1
Virgin America,bos las tomorrow cancelled flightled notification wait times hour rebook another airline,negative,-1
Virgin America,met match got status another airline upgrade restr,positive,1
Virgin America,fly elevate gold,positive,1
Virgin America,flights cmh,neutral,0
Virgin America,apologies thrown customers see sad thanks nothing worst airline ever,negative,-1
Virgin America,stuff wrong nothing worst flight ever,negative,-1
Virgin America,finding missing item plane help find airport plane headed next,neutral,0
Virgin America,americanairlines status cool,positive,1
Virgin America,match got status another airline upgrade es ar,neutral,0
Virgin America,book flight guys website let lose business,negative,-1
Virgin America,issue persisting,negative,-1
Virgin America,rec cancelled flightlation notice left w options fly ps driving la red eye mon w kids,negative,-1
Virgin America,book flight site,negative,-1
Virgin America,flying boston tomorrow need home cancelled flightled flight anything,negative,-1
Virgin America,flight cancelled flighted psp jfk notification ability rebook disappointed expected better,negative,-1
Virgin America,guy song dancing high school dance revue,positive,1
Virgin America,trying check,negative,-1
Virgin America,thank quick response apparently faster sitting hold,positive,1
Virgin America,flight dc lax getting cancelled flightled tomorrow sent dm help,neutral,0
Virgin America,picture another virginamerica plane wing site,positive,1
Virgin America,great work,positive,1
Virgin America,people field amazing pressure texas beatstheothers crisis please fly ny,positive,1
Virgin America,great flight la boston pilots great job landing snow go back la seriously,positive,1
Virgin America,get new york area monday afternoon,neutral,0
Virgin America,much awesome support guys rock,positive,1
Virgin America,row recline mention website soreback,negative,-1
Virgin America,delayed hours la due mechanical problems handle like pros could tossed us free drink,negative,-1
Virgin America,flight flights today precipitation scared,negative,-1
Virgin America,team guys killed rescheduling asap thank,positive,1
Virgin America,charged reschedule flight cancelled flighted refusing refund deal,negative,-1
Virgin America,website safari iphone seems work mac ipad need iphone add passbook,negative,-1
Virgin America,iphone clicking checkin link email received hrs flight,neutral,0
Virgin America,site broken shows header elevateuser numofpointsavailable number points let checkin,negative,-1
Virgin America,looking forward flight let know rescheduled diehardvirgin,negative,-1
Virgin America,flight flight vx one sec delayed airport next cancelled flightled gonna email call reschedule,negative,-1
Virgin America,link email check thanks,negative,-1
Virgin America,another airline get dc today able land dc cost ugh,negative,-1
Virgin America,forward first flight today cancelled flightled along subsequent one,negative,-1
Virgin America,great deals pdx las las pdx show love,positive,1
Virgin America,afford fly next friday going back home love everything airline,positive,1
Virgin America,deal dallas dc deal dc dallas sad,negative,-1
Virgin America,report guys,neutral,0
Virgin America,times call center bit much,negative,-1
Virgin America,help,negative,-1
Virgin America,flight attendant ever,positive,1
Virgin America,rt watch nominated films feet meetthefleet oscars,positive,1
Virgin America,much,positive,1
Virgin America,reset password email never arrives help,negative,-1
Virgin America,based silicon valley disruption fcmostinnovative incubator,positive,1
Virgin America,done,positive,1
Virgin America,forward watching oscars flight home tomorrow might even get something bubbly drink,positive,1
Virgin America,delay departure vx jfk afternoon,negative,-1
Virgin America,flight palm springs ca jfk ny cancelled flightled,negative,-1
Virgin America,guys amazing love guys,positive,1
Virgin America,like fun,positive,1
Virgin America,flight jfk lax,neutral,0
Virgin America,moose,neutral,0
Virgin America,site right please fix site unusable,negative,-1
Virgin America,vegas boston today checked online bag count register fix somehow,negative,-1
Virgin America,luv virgin america greetingz,positive,1
Virgin America,trying check website working tried different browsers problem continues,negative,-1
Virgin America,great customer service today helping get travel sorted,positive,1
Virgin America,guys sweet route rockies airplanemodewason,positive,1
Virgin America,music blasting gate boston waiting flight sanfrancisco could get iced coffee,positive,1
Virgin America,flt assaulted flown trust banned crew filed report,negative,-1
Virgin America,bug website shows select departure city selecting destination city,negative,-1
Virgin America,severely dented missing wheel coming baggage claim san luggage agent miranda think help,negative,-1
Virgin America,easy itinerary shift impending weather quick painless free,positive,1
Virgin America,see girls inspired become pilots rt free woaw event march abq,neutral,0
Virgin America,good times back vodkatonics entire flight sfo,positive,1
Virgin America,expectations shares take santa cruz sentinel,neutral,0
Virgin America,start flying direct dal las,neutral,0
Virgin America,love gratitude mpower w werin oscars vipswagbags avalonhollywood,neutral,0
Virgin America,job adding little luxuries aesthetics improve air travel experience thank keep,positive,1
Virgin America,window seat confirmed window got stuck middle seat good way treat silver member,negative,-1
Virgin America,budapest hotel oscarscountdown,neutral,0
Virgin America,next trip,neutral,0
Virgin America,paid direct flight purpose stop fuel exhausted frequent flier nothing inconvenience,negative,-1
Virgin America,wrong website safari iphone,negative,-1
Virgin America,gate checking baggage full flight dfw lax giving early boarding sweet,positive,1
Virgin America,checked page expired x,negative,-1
Virgin America,refunding seat upgrade fee want buy first place,negative,-1
Virgin America,rise q financial results usa today,neutral,0
Virgin America,pillows instead lie flat seats first class arms race,neutral,0
Virgin America,take advantage mayweatherpacquiao,neutral,0
Virgin America,flying virgin fight mayweatherpacquiao,neutral,0
Virgin America,team makes experience amazing,positive,1
Virgin America,salt pepper shaker ever think guys get better,positive,1
Virgin America,seat notice better seat cabin select behind row selected disappointed,negative,-1
Virgin America,q results,neutral,0
Virgin America,airline,positive,1
Virgin America,female pilot sweet dca sfo,positive,1
Virgin America,going start flying paris welcome,neutral,0
Virgin America,flying surgery still waiting answer tell doctor,neutral,0
Virgin America,contacted central baggage sent dm charging dress lost suitcase help,negative,-1
Virgin America,going website getting lot errors past minutes,negative,-1
Virgin America,left something plane yesterday call ah,neutral,0
Virgin America,follow back order dm,neutral,0
Virgin America,start flying,neutral,0
Virgin America,check airline regulation first contacted,neutral,0
Virgin America,flight sfo lax told atlantic flying club gold get benefits,negative,-1
Virgin America,ordered three drinks via screen never came awesome,negative,-1
Virgin America,guys going leave seatbelt light flight barely call turbulence,negative,-1
Virgin America,flying surgery,neutral,0
Virgin America,second consecutive full year net profit,neutral,0
Virgin America,story website broken missing javascript stylesheets checkin process dislike,negative,-1
Virgin America,love virgin like,positive,1
Virgin America,handily exceed forecasts,neutral,0
Virgin America,position wondering guys received application,neutral,0
Virgin America,second year profitability despite revenue pressure aviation,neutral,0
Virgin America,positive outlook sees increased competition,neutral,0
Virgin America,check ct flight tmm desktop website working sort caching bug sos,negative,-1
Virgin America,delays next weeks jfk bos dca,neutral,0
Virgin America,website go airport,neutral,0
Virgin America,know check links emails broken,negative,-1
Virgin America,says expect choppy landing nyc due gusty winds w temperature degrees w windchill,neutral,0
Virgin America,wait monday return flight mostly watch inflight safety video sorrynotsorry,positive,1
Virgin America,luggage days ago flight vx lax iad calling every day response please give back stuff,negative,-1
Virgin America,booking problems section website seems broken chrome might wanna look,negative,-1
Virgin America,wanted see new routes planned year newark love flying guys hope,positive,1
Virgin America,probably inappropriate board,positive,1
Virgin America,spend day together let,positive,1
Virgin America,sanity right,neutral,0
Virgin America,flight standby work,neutral,0
Virgin America,helped thx comps,positive,1
Virgin America,way across country today see,neutral,0
Virgin America,absolutely,positive,1
Virgin America,like broken link assets,negative,-1
Virgin America,let say together noooo turbulence today,neutral,0
Virgin America,itinerary section website seems broken,negative,-1
Virgin America,site looks like every time loads,negative,-1
Virgin America,help fund needs urgent treatment old battling cancer could u help flights freyasfund,neutral,0
Virgin America,start service hawaii sanfrancisco year biztravel,neutral,0
Virgin America,less half price round trip fare stunned,negative,-1
Virgin America,happening pdx late flight march one way sfo,negative,-1
Virgin America,dtw sold,neutral,0
Virgin America,drinks flight back free promo,positive,1
Virgin America,made,neutral,0
Virgin America,contact portfolio left flight vx jfk sfo tonite seat need returned call,neutral,0
Virgin America,flight jkf tonight seat c left portfolio need back,neutral,0
Virgin America,bound wifey got duffle vday keeper holla,neutral,0
Virgin America,gone filed paperwork promised call email still resolution response central luggage,negative,-1
Virgin America,baldwin gave rockstar performance safety demo evening vx las sfo bestcrew sherocks,neutral,0
Virgin America,taking care flight rockstars travel,positive,1
Virgin America,lovely soft views travel san sfo,positive,1
Virgin America,mileage challenge status several weeks ago online heard back get help,negative,-1
Virgin America,book tickets nyc facing super fun broken styling worry keep trying,negative,-1
Virgin America,thanks follow ourprincess freyasfund usa bandie looking help,neutral,0
Virgin America,lofty view silverstatus,neutral,0
Virgin America,status match feb got confirmation email day still news though guys dropped ball late flightly,negative,-1
Virgin America,go airline,neutral,0
Virgin America,ourprincess need help usa,neutral,0
Virgin America,looking forward flight austin two weeks,positive,1
Virgin America,mentioned took first virgin flight years back transformative experience,positive,1
Virgin America,booking problems flight uphold status match taxes ticket count earned status points statusmatch virginamerica,neutral,0
Virgin America,check looks like site,negative,-1
Virgin America,birthday night dal dca get home,negative,-1
Virgin America,couple messages email provided avail try next year cheers,negative,-1
Virgin America,time flying virgin went sanfrancisco thanks smooth ride easily new fav airline,positive,1
Virgin America,though direct flights sfo fll may,negative,-1
Virgin America,already done purchase try go way go back,negative,-1
Virgin America,experience hoping ws forced check small carry w nothing empty cabin space board,negative,-1
Virgin America,luggage slow lax,negative,-1
Virgin America,dallas austin market,neutral,0
Virgin America,representative offered solution loyal customer flies well,negative,-1
Virgin America,disappointed birthday promo applied trip booked mere days received email,negative,-1
Virgin America,direct flights sfo fll looking may see connecting help dontdothistome,negative,-1
Virgin America,left blazer kooples jacket bag rd row second seat right gate lax flight sfo,neutral,0
Virgin America,checkout mobile payment method help boost mobile conversion rates etailwest payments visa,neutral,0
Virgin America,product problem southwest recommend noneother best,positive,1
Virgin America,guys pls get direct routes las aus,positive,1
Virgin America,like help flights please,neutral,0
Virgin America,turn vxsafetydance,neutral,0
Virgin America,work obsessed entire virgin family,positive,1
Virgin America,first time flying tonight,positive,1
Virgin America,swanky pink mood lighting flight nyc sfo needs cabaret singer think,neutral,0
Virgin America,need receipt asap could please help,neutral,0
Virgin America,badges patches superior ones currently using,negative,-1
Virgin America,jfk la dirty plane standards,negative,-1
Virgin America,vx headed la jfk dirtiest va plane ever sad great airline,negative,-1
Virgin America,squared away someone picked soon tweeted tweeted sooner,positive,1
Virgin America,rental continue button work website book car tried times phone sucks,negative,-1
Virgin America,minute hold cust service need anything add lap child reservation,negative,-1
Virgin America,pillows instead lie flat seats first class arms race,neutral,0
Virgin America,fun celebrating thanks happy chinese new year,positive,1
Virgin America,booking problems last second flight next week sfo san chance want gift promo code since love guys,positive,1
Virgin America,bank joke please change nothing constant problems bank,negative,-1
Virgin America,u also add,neutral,0
Virgin America,ella th would bday greeting flight crew stewardess eastern airlines,positive,1
Virgin America,tix atx dallas route thanks adding love yr airline yr website best transactional site ever,positive,1
Virgin America,sugafly,neutral,0
Virgin America,credit late flight flight yesterday great service wow moment unexpected gesture,positive,1
Virgin America,receipt flight change send one,neutral,0
Virgin America,status match request back still heard flying monday look accelerate,negative,-1
Virgin America,video loved first cross country flight livewelltraveled sytycd,positive,1
Virgin America,fat looks yummy,positive,1
Virgin America,says southwest jetblue strayed low cost model,neutral,0
Virgin America,brisk boston cue vx,neutral,0
Virgin America,ploughs lone furrow middleeast,neutral,0
Virgin America,ploughs lone furrow middleeast,neutral,0
Virgin America,ploughs lone furrow middleeast,neutral,0
Virgin America,omg nonstop dallas austin virgin,positive,1
Virgin America,really pretty thought u know,positive,1
Virgin America,hawaii,neutral,0
Virgin America,hair trying book flight u site work iphone ipad computer help,negative,-1
Virgin America,help support ticket days incident thank,negative,-1
Virgin America,home texas moodlighting,positive,1
Virgin America,even open laptop seat c paid premium let,negative,-1
Virgin America,c cannot even open laptop paid extra seat,negative,-1
Virgin America,starting flights end month guess still road tripping feb,neutral,0
Virgin America,needing way make austin trips dca come,positive,1
Virgin America,new route austin w fares way,neutral,0
Virgin America,sprint thought guys kewl,neutral,0
Virgin America,never ur planes,positive,1
Virgin America,lax las fares,neutral,0
Virgin America,well deserved,positive,1
Virgin America,info com email address say contact password reset emails exist emails bounce,negative,-1
Virgin America,match weeks gone news flt next week hope flt count towards requirement cust svc help,negative,-1
Virgin America,sucks donkey dicks thought know best,negative,-1
Virgin America,develop app favorite airline,neutral,0
Virgin America,channels pay watch uk tv,negative,-1
Virgin America,set thanks,positive,1
Virgin America,year,neutral,0
Virgin America,see passbook virgin mobile mexico integrate,neutral,0
Virgin America,virgin america match made heaven,positive,1
Virgin America,goodness also see friday nwk sf boom,positive,1
Virgin America,iphone app still using making waste paper,negative,-1
Virgin America,seat entertainment system accept credit cards apostrophe surname apostrophefail,negative,-1
Virgin America,use lga slots instead today adding aus makes less likely,negative,-1
Virgin America,step game tindertips tinderchamp,neutral,0
Virgin America,ur people product thing u charge herbal tea black tea caffeine drinker,positive,1
Virgin America,see soon excited see expansion destinations spread wings,positive,1
Virgin America,new nonstop connecting intro,neutral,0
Virgin America,austin dallas love field route,neutral,0
Virgin America,learn longer fly sfo phl hope returns,negative,-1
Virgin America,cancelled flight chng fee flight rebook one affiliates afiliates,neutral,0
Virgin America,customer service ever experienced refreshing,positive,1
Virgin America,virginamerica come philadelphia phl,neutral,0
Virgin America,really open route dallas austin mean houston might next,positive,1
Virgin America,finally,positive,1
Virgin America,xweekly flights dallas austin apr avgeek,neutral,0
Virgin America,see expanding texas forget us sandiego would love see flights,neutral,0
Virgin America,sucked earphone jack work flight may want look future passengers,negative,-1
Virgin America,experience first computer problem seat malfunction stuck missing meeting san diego,negative,-1
Virgin America,route via,neutral,0
Virgin America,dal aus route makes day,positive,1
Virgin America,deals dal aus way,positive,1
Virgin America,nerdbird san jose,neutral,0
Virgin America,taking backyard consumers win biz competes,positive,1
Virgin America,love austin excellent news,positive,1
Virgin America,every vx plane nerdbird austin one getting nerd love,neutral,0
Virgin America,add frequency pdx portland,neutral,0
Virgin America,vx new route,positive,1
Virgin America,offered charge additional k new ticket stranded thurs st time last time,negative,-1
Virgin America,help flights get old battling cancer needs treatment fund,neutral,0
Virgin America,bad experience one took cake extortion carry items well,negative,-1
Virgin America,hours worrying items carryon would broken stolen since carry plane lock bag,negative,-1
Virgin America,e told room bins got plane room least bags row,negative,-1
Virgin America,making flight lax jfk nightmare forcing check carry bag gate,negative,-1
Virgin America,flights book site working phone waiting minutes,negative,-1
Virgin America,artisanal cheese wine pairing,positive,1
Virgin America,america fly direct seattle nyc boston,neutral,0
Virgin America,lot jfk lhr flights go lot faster mph strong tailwind,positive,1
Virgin America,minutes elevate silver upgrade window opens freeneversucks,positive,1
Virgin America,tomorrow,neutral,0
Virgin America,years fly home dallas get shit together,negative,-1
Virgin America,virgin bumping new york,neutral,0
Virgin America,rough trip luckily virginamerica flight weather,positive,1
Virgin America,come minneapolis st paul,neutral,0
Virgin America,fyi bff,neutral,0
Virgin America,perfect flight come planes sun visors stay carriers make raise,positive,1
Virgin America,rt man steel might faster wifi saying sciencebehindtheexperience,positive,1
Virgin America,dancing little richard cool beans,positive,1
Virgin America,passbook still love though use email future,positive,1
Virgin America,free birthday points right,positive,1
Virgin America,ios looking saw virgin mexico,neutral,0
Virgin America,steel flies cities though frequency,negative,-1
Virgin America,much sharing added site,positive,1
Virgin America,point,neutral,0
Virgin America,virgin mobile hotspot,neutral,0
Virgin America,cheese plate flights,neutral,0
Virgin America,segway best part whole infographic,positive,1
Virgin America,short haul airline europe would defiantly fly guys,positive,1
Virgin America,better seating,positive,1
Virgin America,abc one network channels,neutral,0
Virgin America,flight scolding using overhead bin offered person seated next,negative,-1
Virgin America,return calls day ask myvxexperience,positive,1
Virgin America,cancelled flighting flights bos helping customers get home virgin saying good luck,negative,-1
Virgin America,virgin customer stranded sf days cost least accommodate,neutral,0
Virgin America,next airline commercial lol,neutral,0
Virgin America,virgin others bos weather exposed actual cus serv model never flight booking problems virgin,negative,-1
Virgin America,travelers affected boston storm shocked virgin complete apathy toward customers,negative,-1
Virgin America,reason someone different contact contact get definitive answer,negative,-1
Virgin America,make change advance hours prior tried online earlier wanted change fees,negative,-1
Virgin America,driving nyc pa fly virgin since cut philly flights,positive,1
Virgin America,change main cabin main cabin select flight without paying change fee penalty,neutral,0
Virgin America,perfect always wervirgin,positive,1
Virgin America,best customer service left industry,positive,1
Virgin America,silver status months,neutral,0
Virgin America,wish fly fargo fares amazings,positive,1
Virgin America,lighting point reclining seat kickin feet,negative,-1
Virgin America,scheduled pm departure still says time plane gate update long delay,negative,-1
Virgin America,got cancelled flightlation fees waived ticket booked reps help either,negative,-1
Virgin America,bonuses enroll elevate,neutral,0
Virgin America,pm newark home la folks ewr incredible letsgohome,positive,1
Virgin America,question regarding elevate points flights dm,neutral,0
Virgin America,waiting see dev,neutral,0
Virgin America,guys recieved dm able potentially respond asap,neutral,0
Virgin America,lax sfo looking awesome movie lineup actually wish long haul,positive,1
Virgin America,town fares way restr,neutral,0
United,taking care mr happy customer,positive,1
United,refund word via dm please resolve issue cancelled flightled flight useless assistant trip,negative,-1
United,due lack crew delayed long line deicing still need improve service united,negative,-1
United,filled luck common,positive,1
United,ord express connections hugely popular could eri ewr hop,negative,-1
United,international flight glasgow u orlando newark mins,neutral,0
United,boarded flight au early think,negative,-1
United,tough way get airport w serious risk accident steep price,neutral,0
United,agent hooked alternate flights way prevent constant issues would rock,negative,-1
United,gla mco weeks long airport departure international domestic ta,neutral,0
United,ticket,positive,1
United,policy,neutral,0
United,nonrefundable first class tickets oh select global fc system auto selects economy w upgrade,negative,-1
United,tix days flight transfer tix flawed security logic flawed customer service,negative,-1
United,claim weeks unrealistic really supposed go long car seat child ridiculous,negative,-1
United,please airline beautifull,positive,1
United,united info system,neutral,0
United,seat lost reimburse new one pair shoes necessity child,negative,-1
United,response link sent,neutral,0
United,david allan send email number kmm v l km case,neutral,0
United,sucks cousin worked phl said,negative,-1
United,let know wonderful rosetta gate agent working flight dan ase let know wasappreciated,positive,1
United,paper voucher got january th,neutral,0
United,feb called united said would send another voucher mail never got anything tiredofwaiting,negative,-1
United,great thing emailing executives company maybe respond timely manner,negative,-1
United,use chase united club pass yr old son come pass,neutral,0
United,number,neutral,0
United,weak see ya hey,negative,-1
United,back w company since united didnt earlier flight,negative,-1
United,voucher given miami aeroport jan use,neutral,0
United,book awards september need flights show even w many award seats availab,negative,-1
United,drive total hours get bag like explain debacle one wants talk,negative,-1
United,like almost caring ppl think int trusted adult w daughter,neutral,0
United,told repeatedly pilot late flight kept getting late flightr boarded defibrillator issue,negative,-1
United,security line anymore tsa pre check pull partner flight platinum spoiled,negative,-1
United,airport need indicate different gate terminals c flyingainteasy,negative,-1
United,please newly married trying update last name preexisting international flight seems easy,negative,-1
